gamePk,date,home_id,home_name,away_id,away_name,home_score,away_score,home_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,elo_diff,elo_win_prob,home_bayes_mean,away_bayes_mean,home_bayes_std,away_bayes_std,bayes_win_prob,bayes_diff,home_win_L10,away_win_L10,diff_win_L10,home_win_L30,away_win_L30,diff_win_L30,home_runs_scored_L10,away_runs_scored_L10,diff_runs_scored_L10,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_run_diff_L30,away_run_diff_L30,diff_run_diff_L30,home_rest_days,away_rest_days,diff_rest_days,home_pitcher_era,away_pitcher_era,home_pitcher_whip,away_pitcher_whip,pitcher_era_diff,park_factor,home_win_prob,predicted_winner,correct,grade,model_type
746843,2024-08-16,112,Chicago Cubs,141,Toronto Blue Jays,6,5,1,2024,4452.315685989281,4497.785308705349,4497.616934775977,4487.484059918653,-10.469622716068443,0.4849375606651973,0.48561499957370274,0.5253440366331058,0.02408452853436413,0.02407851854150096,0.4447808437327104,-0.03972903705940306,0.5,0.6,-0.09999999999999998,0.5333333333333333,0.5333333333333333,0.0,4.5,4.4,0.09999999999999964,0.6,1.0,-0.4,0.6666666666666666,-0.5333333333333333,1.2,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.4935841003067894,away,0,C,bayes
745784,2024-08-16,121,New York Mets,146,Miami Marlins,7,3,1,2024,4459.815014858851,4416.310294363491,4502.593152096028,4408.532157126315,78.50472049535983,0.6110931381411858,0.5071853119923783,0.4374575745370228,0.023655343542681954,0.023894065130312017,0.9990795569287736,0.06972773745535549,0.4,0.4,0.0,0.5333333333333333,0.43333333333333335,0.09999999999999998,4.3,4.9,-0.6000000000000005,-0.6,-1.3,0.7000000000000001,0.6,-0.8333333333333334,1.4333333333333333,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5917107583774252,home,1,B,bayes
745949,2024-08-16,158,Milwaukee Brewers,114,Cleveland Guardians,5,3,1,2024,4567.570565783908,4584.317587947713,4612.045685662301,4574.84246806932,18.252977836194987,0.5262440060803537,0.5607621307803947,0.5267570405712673,0.02401618458526145,0.023824330898852837,0.9793169823550696,0.03400509020912745,0.7,0.5,0.19999999999999996,0.5333333333333333,0.5,0.033333333333333326,6.1,3.5,2.5999999999999996,2.2,-0.1,2.3000000000000003,0.7333333333333333,-0.13333333333333333,0.8666666666666666,1.0,2.0,-1.0,4.3,4.3,1.32,1.32,0.0,0.96,0.5391339420894005,home,1,C,bayes
746518,2024-08-16,115,Colorado Rockies,135,San Diego Padres,7,3,1,2024,4381.166759024496,4527.416772423823,4429.263666172298,4514.319865276021,-111.25001339932714,0.34515464260988143,0.3973307635377338,0.5303498080977247,0.02360021170496511,0.02415972684715708,0.0018525865121710727,-0.13301904455999092,0.3,0.9,-0.6000000000000001,0.4,0.6666666666666666,-0.2666666666666666,4.6,6.6,-2.0,-2.5,3.0,-5.5,-1.2,1.2333333333333334,-2.4333333333333336,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.39406337846106126,away,0,B,bayes
746189,2024-08-16,108,Los Angeles Angels,144,Atlanta Braves,3,2,1,2024,4519.882328993684,4464.346784060195,4562.333928538321,4456.895184515558,90.53554493348838,0.6274200227681288,0.45089988359936534,0.5833082723600426,0.024080150097810015,0.023585615009335998,0.0019268868053733401,-0.13240838876067723,0.4,0.4,0.0,0.5,0.4,0.09999999999999998,3.6,5.4,-1.8000000000000003,-0.6,-1.4,0.7999999999999999,-0.7666666666666667,-0.7,-0.06666666666666676,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,0.97,0.49286859832301194,away,0,C,bayes
744974,2024-08-16,140,Texas Rangers,142,Minnesota Twins,3,4,0,2024,4427.730271666812,4563.52390353286,4455.552608206411,4570.701566993261,-100.79363186604769,0.35888317302004263,0.46871394301183444,0.5303790024164529,0.024152685135189544,0.023978204807163894,0.21667121422850832,-0.061665059404618416,0.3,0.5,-0.2,0.43333333333333335,0.5333333333333333,-0.09999999999999998,4.1,4.4,-0.3000000000000007,-1.3,0.5,-1.8,-1.3666666666666667,0.4666666666666667,-1.8333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.42312880510191064,away,1,C,bayes
746357,2024-08-16,117,Houston Astros,145,Chicago White Sox,4,5,0,2024,4454.054836588475,4284.53405014463,4473.7655381557415,4299.8233485773635,204.52078644384528,0.7644649216366833,0.5780588294939182,0.39694474718610495,0.02400137819471611,0.023382197195452314,0.9999999999439282,0.18111408230781323,0.8,0.2,0.6000000000000001,0.6333333333333333,0.1,0.5333333333333333,4.7,3.9,0.8000000000000003,2.2,-1.5,3.7,0.9,-2.8666666666666667,3.7666666666666666,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.7163838715562854,home,0,A,bayes
745144,2024-08-16,138,St. Louis Cardinals,119,Los Angeles Dodgers,6,7,0,2024,4453.372094274689,4445.9204855598955,4477.156283150517,4457.136296684067,42.45160871479311,0.5607905562085684,0.5038016014827056,0.6301572275841428,0.023872711812628695,0.023396691900152866,0.003137517453261962,-0.12635562610143725,0.3,0.6,-0.3,0.43333333333333335,0.5333333333333333,-0.09999999999999998,3.0,5.0,-2.0,-2.5,0.6,-3.1,-0.8333333333333334,0.23333333333333334,-1.0666666666666667,2.0,1.0,1.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4545321360062396,away,1,C,bayes
746675,2024-08-17,113,Cincinnati Reds,118,Kansas City Royals,1,13,0,2024,4522.995137068547,4496.349974529174,4546.239234008114,4508.105877589606,61.645162539372905,0.5877951530216268,0.47826112176270186,0.4428625830721006,0.023938333124543614,0.023878454090340187,0.981332485576573,0.03539853869060128,0.6,0.5,0.09999999999999998,0.5666666666666667,0.6,-0.033333333333333326,4.9,5.1,-0.1999999999999993,1.4,-0.4,1.7999999999999998,0.5666666666666667,1.1333333333333333,-0.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.5521578599305147,home,0,C,bayes
746997,2024-08-17,110,Baltimore Orioles,111,Boston Red Sox,1,5,0,2024,4504.8578353736075,4512.142316545867,4529.061806416955,4522.93834550252,27.715518827740198,0.5398014478326504,0.5178217104980599,0.5012537889956867,0.02397708008501863,0.024094540933635448,0.9353749443877717,0.016567921502373184,0.5,0.4,0.09999999999999998,0.5,0.4666666666666667,0.033333333333333326,4.9,5.4,-0.5,0.3,-1.4,1.7,0.16666666666666666,-0.43333333333333335,0.6,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5600862085065533,home,0,C,bayes
745463,2024-08-17,134,Pittsburgh Pirates,136,Seattle Mariners,7,2,1,2024,4415.595662149612,4465.713026185217,4461.030500481232,4455.278187853597,-15.117364035605533,0.47825808341900106,0.43935395518414266,0.5282979644782829,0.023950194585498363,0.024112862817364775,0.05622850777512306,-0.08894400929414026,0.1,0.4,-0.30000000000000004,0.43333333333333335,0.43333333333333335,0.0,3.3,3.7,-0.40000000000000036,-2.4,-0.2,-2.1999999999999997,-0.5333333333333333,0.43333333333333335,-0.9666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.4750824061122673,away,0,C,bayes
746434,2024-08-17,116,Detroit Tigers,147,New York Yankees,4,0,1,2024,4519.019377219105,4575.898277403784,4564.648271504601,4565.269383118288,-21.87890018467897,0.4685552857252024,0.4478888889640946,0.5634811620324692,0.023593647217251285,0.023627515006726118,0.007897158330379073,-0.1155922730683746,0.6,0.5,0.09999999999999998,0.5,0.5666666666666667,-0.06666666666666665,4.1,4.5,-0.40000000000000036,1.6,-0.3,1.9000000000000001,0.3333333333333333,0.7333333333333333,-0.39999999999999997,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.45242387308317095,away,0,C,bayes
745049,2024-08-17,139,Tampa Bay Rays,109,Arizona Diamondbacks,6,1,1,2024,4516.062077473437,4670.514101012979,4564.370827967249,4657.205350519167,-119.4520235395421,0.33456247530937616,0.5633528785691965,0.49464960374782013,0.02406163102638129,0.024153053078066183,0.9988240643359589,0.06870327482137634,0.3,0.8,-0.5,0.5,0.7666666666666667,-0.2666666666666667,2.8,6.6,-3.8,-1.2,3.0,-4.2,0.3333333333333333,2.3333333333333335,-2.0,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5138422205878824,home,1,C,bayes
745785,2024-08-17,121,New York Mets,146,Miami Marlins,4,0,1,2024,4502.593152096028,4408.532157126315,4544.040406411189,4402.084902811153,129.06099496971274,0.6776372842419308,0.5082886075036859,0.43644267090912,0.023628101581056552,0.023860189387943365,0.9992683377267937,0.0718459365945659,0.4,0.3,0.10000000000000003,0.5333333333333333,0.43333333333333335,0.09999999999999998,4.4,4.5,-0.09999999999999964,-0.8,-2.4,1.5999999999999999,0.5,-0.7,1.2,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.6055464840552561,home,1,B,bayes
745537,2024-08-17,143,Philadelphia Phillies,120,Washington Nationals,5,1,1,2024,4463.852277414127,4493.9055173119295,4508.709907833432,4484.047886892624,4.946760102197004,0.5071184790347257,0.5461942505138766,0.42660701565066733,0.023863291631268754,0.023634026139765927,0.9999979149282823,0.11958723486320927,0.6,0.4,0.19999999999999996,0.4,0.43333333333333335,-0.033333333333333326,5.4,4.7,0.7000000000000002,0.3,-0.9,1.2,-0.6333333333333333,-1.3,0.6666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.5805314800054071,home,1,B,bayes
746841,2024-08-17,112,Chicago Cubs,141,Toronto Blue Jays,3,2,1,2024,4497.616934775977,4487.484059918653,4541.325164157166,4478.775830537464,45.13287485732417,0.5645885309405578,0.48680949421499636,0.5241225728785142,0.024058198888996855,0.02405348875326953,0.4728962005078881,-0.037313078663517796,0.6,0.6,0.0,0.5333333333333333,0.5,0.033333333333333326,4.7,4.6,0.10000000000000053,0.8,1.0,-0.19999999999999996,0.5666666666666667,-0.7,1.2666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.5231509097693546,home,1,C,bayes
745140,2024-08-17,138,St. Louis Cardinals,119,Los Angeles Dodgers,5,2,1,2024,4477.156283150517,4457.136296684067,4520.585787030274,4448.70679280431,55.019986466450064,0.5785248060121575,0.502653056120625,0.6310259079196352,0.023845899832011023,0.023357885494869616,0.002576770725585764,-0.12837285179901015,0.3,0.6,-0.3,0.43333333333333335,0.5666666666666667,-0.1333333333333333,3.4,5.2,-1.8000000000000003,-2.2,0.5,-2.7,-0.7333333333333333,0.3,-1.0333333333333332,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4503856713594347,away,0,C,bayes
745952,2024-08-17,158,Milwaukee Brewers,114,Cleveland Guardians,2,1,1,2024,4612.045685662301,4574.84246806932,4654.996919566823,4566.891234164798,72.20321759298167,0.6024383047739372,0.5617906901113014,0.5255576592989856,0.023981975657773786,0.023800248853111626,0.9824962834456026,0.03623303081231588,0.7,0.5,0.19999999999999996,0.5666666666666667,0.5,0.06666666666666665,5.6,3.8,1.7999999999999998,1.4,-0.3,1.7,1.1333333333333333,-0.13333333333333333,1.2666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.5600862085065533,home,1,C,bayes
746515,2024-08-17,115,Colorado Rockies,135,San Diego Padres,3,8,0,2024,4429.263666172298,4514.319865276021,4455.694512981088,4522.889018467231,-50.056199103722975,0.42845765956051285,0.3987325427192904,0.5291069843719107,0.02358687983230795,0.024135047785552314,0.002355321549468492,-0.13037444165262035,0.4,0.8,-0.4,0.4,0.6666666666666666,-0.2666666666666666,5.1,5.9,-0.8000000000000007,-1.3,1.8,-3.1,-1.1,1.1666666666666667,-2.2666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.39915757798099777,away,1,B,bayes
746190,2024-08-17,108,Los Angeles Angels,144,Atlanta Braves,3,11,0,2024,4562.333928538321,4456.895184515558,4583.498429929893,4470.730683123986,140.43874402276288,0.6917749304214076,0.45218587556748097,0.5819732776901958,0.02405805454826727,0.023569362387712053,0.002443432956296787,-0.12978740212271483,0.4,0.4,0.0,0.5333333333333333,0.36666666666666664,0.16666666666666669,3.9,5.6,-1.6999999999999997,-0.5,-0.5,0.0,-0.36666666666666664,-0.8333333333333334,0.46666666666666673,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4909700611303571,away,1,C,bayes
745626,2024-08-17,133,Oakland Athletics,137,San Francisco Giants,2,0,1,2024,4394.33277892286,4563.133778038674,4443.004150579039,4549.462406382495,-133.8009991158142,0.31643141719103607,0.42018705380402144,0.5202690629181186,0.023911674463620577,0.024102863567877632,0.02762528887961585,-0.10008200911409715,0.6,0.5,0.09999999999999998,0.6,0.5666666666666667,0.033333333333333326,3.8,4.2,-0.40000000000000036,0.1,-0.4,0.5,0.6,0.6666666666666666,-0.06666666666666665,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.4503856713594347,away,0,C,bayes
744977,2024-08-17,140,Texas Rangers,142,Minnesota Twins,2,5,0,2024,4455.552608206411,4570.701566993261,4482.819412080404,4578.434763119268,-80.14895878685002,0.3866598063003546,0.46761594280729946,0.5314630466624634,0.024121058369273665,0.023947354334689003,0.1980240095148325,-0.0638471038551639,0.3,0.6,-0.3,0.43333333333333335,0.5666666666666667,-0.1333333333333333,4.2,4.5,-0.2999999999999998,-1.2,1.0,-2.2,-1.3,0.5666666666666667,-1.8666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.42312880510191064,away,1,C,bayes
746355,2024-08-17,117,Houston Astros,145,Chicago White Sox,6,1,1,2024,4473.7655381557415,4299.8233485773635,4513.385201827712,4295.203684905393,208.94218957837802,0.7690168164014808,0.5766935534897898,0.39832208534100616,0.023983465600024855,0.023369293402996955,0.9999999999066531,0.17837146814878363,0.8,0.3,0.5,0.6,0.13333333333333333,0.4666666666666667,5.1,4.2,0.8999999999999995,2.2,-1.0,3.2,0.8333333333333334,-2.8333333333333335,3.666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.7163838715562854,home,1,A,bayes
746676,2024-08-18,113,Cincinnati Reds,118,Kansas City Royals,1,8,0,2024,4546.239234008114,4508.105877589606,4569.164834206502,4520.180277391219,73.1333564185079,0.6037199900806117,0.47716278729562583,0.4441500717684569,0.02390854711381687,0.02385794142175178,0.9779762144716488,0.033012715527168945,0.5,0.5,0.0,0.5333333333333333,0.6,-0.06666666666666665,4.2,6.1,-1.8999999999999995,-0.4,0.7,-1.1,0.06666666666666667,1.4666666666666666,-1.4,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.06,0.5376000368012631,home,0,C,bayes
745051,2024-08-18,139,Tampa Bay Rays,109,Arizona Diamondbacks,8,7,1,2024,4564.370827967249,4657.205350519167,4611.020232781369,4645.555945705048,-57.83452255191787,0.41752975929402714,0.5643805862630316,0.4934952166585484,0.024026951114653777,0.02412425834706021,0.9990641616028832,0.07088536960448316,0.4,0.7,-0.29999999999999993,0.5333333333333333,0.7333333333333333,-0.19999999999999996,3.1,6.2,-3.1,-0.6,2.3,-2.9,0.5333333333333333,2.1333333333333333,-1.6,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5300709387888312,home,1,C,bayes
745786,2024-08-18,121,New York Mets,146,Miami Marlins,2,3,0,2024,4544.040406411189,4402.084902811153,4564.3462630701,4416.779046152243,176.95550360003563,0.7347071670544777,0.5093869740145281,0.43543246554359505,0.023600839234398294,0.023826351843700282,0.9994206072758762,0.0739545084709331,0.5,0.3,0.2,0.5333333333333333,0.43333333333333335,0.09999999999999998,4.5,4.2,0.2999999999999998,-0.1,-2.1,2.0,0.6,-0.7333333333333333,1.3333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.6069130962421125,home,0,B,bayes
746999,2024-08-18,110,Baltimore Orioles,111,Boston Red Sox,4,2,1,2024,4529.061806416955,4522.93834550252,4572.883674715385,4514.11647720409,41.12346091443487,0.5589065850785003,0.5166294121679189,0.5024119785506541,0.02395149365274788,0.024066409007024076,0.9264061799486694,0.014217433617264796,0.5,0.4,0.09999999999999998,0.5,0.4666666666666667,0.033333333333333326,4.8,5.3,-0.5,0.2,-1.1,1.3,0.13333333333333333,-0.5333333333333333,0.6666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5600862085065533,home,1,C,bayes
745464,2024-08-18,134,Pittsburgh Pirates,136,Seattle Mariners,3,10,0,2024,4461.030500481232,4455.278187853597,4484.862904335421,4466.4457839994075,40.75231262763464,0.5583798072905267,0.44065953537504554,0.5270653428030214,0.02392996237885189,0.024088079477466676,0.06501543128894999,-0.08640580742797588,0.2,0.4,-0.2,0.4666666666666667,0.4,0.06666666666666665,4.0,3.7,0.2999999999999998,-1.3,-0.5,-0.8,-0.06666666666666667,0.2,-0.26666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.4853423555026515,away,1,C,bayes
745539,2024-08-18,143,Philadelphia Phillies,120,Washington Nationals,4,6,0,2024,4508.709907833432,4484.047886892624,4532.009379205039,4495.748415521017,59.66202094080836,0.5850264314196393,0.5472368405575163,0.42563287190140436,0.02383124240238946,0.023600141822538064,0.9999984884528024,0.12160396865611195,0.6,0.3,0.3,0.4,0.43333333333333335,-0.033333333333333326,5.3,3.7,1.5999999999999996,0.3,-1.9,2.1999999999999997,-0.6333333333333333,-1.2,0.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.6023186409550045,home,0,B,bayes
745139,2024-08-18,138,St. Louis Cardinals,119,Los Angeles Dodgers,1,2,0,2024,4520.585787030274,4448.70679280431,4542.603060729419,4461.689519105165,106.87899422596456,0.649136315042793,0.503784307451686,0.6295472382067693,0.023818479480178692,0.023349862752922838,0.003252836576108198,-0.12576293075508327,0.4,0.6,-0.19999999999999996,0.43333333333333335,0.5666666666666667,-0.1333333333333333,3.9,5.2,-1.3000000000000003,-1.3,0.6,-1.9,-0.9,0.3333333333333333,-1.2333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4503856713594347,away,1,C,bayes
745948,2024-08-18,158,Milwaukee Brewers,114,Cleveland Guardians,2,0,1,2024,4654.996919566823,4566.891234164798,4696.594849208654,4560.293304522967,123.10568540202439,0.670103517908458,0.5628144435600033,0.5243637273985715,0.023947804087950376,0.02377610195999107,0.9852435568017752,0.03845071616143181,0.7,0.5,0.19999999999999996,0.5666666666666667,0.4666666666666667,0.09999999999999998,5.0,3.6,1.4,1.2,-0.2,1.4,0.8666666666666667,-0.23333333333333334,1.1,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.5600862085065533,home,1,C,bayes
746359,2024-08-18,117,Houston Astros,145,Chicago White Sox,2,0,1,2024,4513.385201827712,4295.203684905393,4552.162416224867,4291.426470508238,253.18151692231913,0.8111392801422315,0.5776909751164176,0.3974144172002121,0.023947703228190436,0.023333681907991576,0.9999999999396703,0.18027655791620556,0.9,0.3,0.6000000000000001,0.6,0.1,0.5,5.4,3.6,1.8000000000000003,2.8,-0.9,3.6999999999999997,0.7333333333333333,-3.066666666666667,3.8000000000000003,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.7163838715562854,home,1,A,bayes
746516,2024-08-18,115,Colorado Rockies,135,San Diego Padres,3,2,1,2024,4455.694512981088,4522.889018467231,4501.618502245176,4511.965029203143,-32.19450548614259,0.4538005367955806,0.397807262474223,0.5302078969450124,0.023550308269895844,0.024103724897057352,0.0019241792971206317,-0.13240063447078937,0.3,0.8,-0.5,0.4,0.7,-0.29999999999999993,4.8,6.1,-1.2999999999999998,-2.1,1.7,-3.8,-1.0333333333333334,1.6,-2.6333333333333337,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.39915757798099777,away,0,B,bayes
745621,2024-08-18,133,Oakland Athletics,137,San Francisco Giants,2,4,0,2024,4443.004150579039,4549.462406382495,4470.032365958413,4557.434191003121,-71.45825580345627,0.39858923103127963,0.42154780057258046,0.5190580757016061,0.02389421869143769,0.024077158101734386,0.03267827950388763,-0.09751027512902566,0.7,0.5,0.19999999999999996,0.6333333333333333,0.5333333333333333,0.09999999999999998,3.8,3.7,0.09999999999999964,0.4,0.0,0.4,0.7666666666666667,0.4,0.3666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.4503856713594347,away,1,C,bayes
746186,2024-08-18,108,Los Angeles Angels,144,Atlanta Braves,1,3,0,2024,4583.498429929893,4470.730683123986,4604.484488202577,4484.7446248513015,147.76774680590734,0.7006970863657841,0.45112933108855396,0.5829278143753991,0.024025042324430482,0.02353488152131961,0.001999834090700925,-0.13179848328684513,0.4,0.5,-0.09999999999999998,0.5,0.4,0.09999999999999998,4.0,6.2,-2.2,-1.0,0.6,-1.6,-0.6666666666666666,-0.5666666666666667,-0.09999999999999998,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4853423555026515,away,1,C,bayes
746431,2024-08-18,116,Detroit Tigers,147,New York Yankees,3,2,1,2024,4564.648271504601,4565.269383118288,4608.661984428135,4556.255670194754,34.37888838631352,0.5493143538233031,0.44913174227599434,0.5622022722874301,0.023573234315720042,0.02360845777322728,0.00964013963829341,-0.1130705300114358,0.6,0.5,0.09999999999999998,0.5,0.5333333333333333,-0.033333333333333326,4.1,4.3,-0.20000000000000018,1.8,-0.1,1.9000000000000001,0.16666666666666666,0.5,-0.33333333333333337,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.45242387308317095,away,0,C,bayes
746838,2024-08-18,112,Chicago Cubs,141,Toronto Blue Jays,0,1,0,2024,4541.325164157166,4478.775830537464,4563.588992471114,4491.512002223516,97.54933361970234,0.6368085843026031,0.4879984540456091,0.5229067759353742,0.02403181869312042,0.024028392725464576,0.5010762280906539,-0.03490832188976506,0.6,0.5,0.09999999999999998,0.5333333333333333,0.4666666666666667,0.06666666666666665,4.4,4.3,0.10000000000000053,0.5,0.6,-0.09999999999999998,0.3333333333333333,-0.8,1.1333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.04,0.5231509097693546,home,0,C,bayes
744975,2024-08-18,140,Texas Rangers,142,Minnesota Twins,6,5,1,2024,4482.819412080404,4578.434763119268,4529.546573778961,4566.7076014207105,-60.61535103886399,0.41364191507212233,0.4665230748879971,0.5325420977521534,0.024089437795736957,0.023916508825413206,0.18041433878814073,-0.06601902286415634,0.3,0.7,-0.39999999999999997,0.4,0.5666666666666667,-0.16666666666666663,4.0,4.8,-0.7999999999999998,-1.3,1.9,-3.2,-1.4333333333333333,0.6333333333333333,-2.0666666666666664,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.42109060337817433,away,0,C,bayes
746027,2024-08-19,146,Miami Marlins,109,Arizona Diamondbacks,6,9,0,2024,4416.779046152243,4645.555945705048,4446.841993925716,4650.492997931574,-193.77689955280493,0.24685261132630443,0.43673621546373725,0.4923462051191976,0.023806954236612478,0.024095438718772857,0.27144332036547725,-0.05560998965546032,0.4,0.6,-0.19999999999999996,0.4666666666666667,0.7,-0.23333333333333328,4.3,6.2,-1.9000000000000004,-1.4,1.8,-3.2,-0.6,1.7333333333333334,-2.3333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.4168318884197344,away,1,B,bayes
